precip,date,month,day,year
0,11/18/03,11,18,2003
0,11/19/03,11,19,2003
10.9,11/20/03,11,20,2003
0.5,11/21/03,11,21,2003
0,11/22/03,11,22,2003
0,11/23/03,11,23,2003
0,11/24/03,11,24,2003
1,11/25/03,11,25,2003
0,11/26/03,11,26,2003
0,11/27/03,11,27,2003
8.1,11/28/03,11,28,2003
5.8,11/29/03,11,29,2003
0,11/30/03,11,30,2003
0.3,12/1/03,12,1,2003
1,12/2/03,12,2,2003
0,12/3/03,12,3,2003
0,12/4/03,12,4,2003
0,12/5/03,12,5,2003
4.6,12/6/03,12,6,2003
0,12/7/03,12,7,2003
0.3,12/8/03,12,8,2003
0,12/9/03,12,9,2003
0,12/10/03,12,10,2003
36.3,12/11/03,12,11,2003
0.8,12/12/03,12,12,2003
0,12/13/03,12,13,2003
9.4,12/14/03,12,14,2003
10.7,12/15/03,12,15,2003
0,12/16/03,12,16,2003
12.2,12/17/03,12,17,2003
0.8,12/18/03,12,18,2003
0,12/19/03,12,19,2003
0,12/20/03,12,20,2003
0,12/21/03,12,21,2003
0,12/22/03,12,22,2003
0,12/23/03,12,23,2003
11.7,12/24/03,12,24,2003
2.5,12/25/03,12,25,2003
0,12/26/03,12,26,2003
0,12/27/03,12,27,2003
0,12/28/03,12,28,2003
0,12/29/03,12,29,2003
0,12/30/03,12,30,2003
0,12/31/03,12,31,2003
0,1/1/04,1,1,2004
3.3,1/2/04,1,2,2004
3.3,1/3/04,1,3,2004
0,1/4/04,1,4,2004
2,1/5/04,1,5,2004
0,1/6/04,1,6,2004
0,1/7/04,1,7,2004
0,1/8/04,1,8,2004
0,1/9/04,1,9,2004
0,1/10/04,1,10,2004
0,1/11/04,1,11,2004
2.3,1/12/04,1,12,2004
0.3,1/13/04,1,13,2004
0,1/14/04,1,14,2004
0,1/15/04,1,15,2004
0,1/16/04,1,16,2004
0,1/17/04,1,17,2004
1,1/18/04,1,18,2004
0,1/19/04,1,19,2004
0,1/20/04,1,20,2004
0,1/21/04,1,21,2004
0,1/22/04,1,22,2004
0,1/23/04,1,23,2004
0,1/24/04,1,24,2004
0,1/25/04,1,25,2004
0,1/26/04,1,26,2004
0,1/27/04,1,27,2004
0,1/28/04,1,28,2004
0,1/29/04,1,29,2004
0,1/30/04,1,30,2004
0,1/31/04,1,31,2004
0,2/1/04,2,1,2004
0,2/2/04,2,2,2004
10.2,2/3/04,2,3,2004
8.9,2/4/04,2,4,2004
0,2/5/04,2,5,2004
11.4,2/6/04,2,6,2004
2.5,2/7/04,2,7,2004
0,2/8/04,2,8,2004
0,2/9/04,2,9,2004
0,2/10/04,2,10,2004
0,2/11/04,2,11,2004
0,2/12/04,2,12,2004
0,2/13/04,2,13,2004
0,2/14/04,2,14,2004
0,2/15/04,2,15,2004
0,2/16/04,2,16,2004
0,2/17/04,2,17,2004
0,2/18/04,2,18,2004
0,2/19/04,2,19,2004
0,2/20/04,2,20,2004
3,2/21/04,2,21,2004
0,2/22/04,2,22,2004
0,2/23/04,2,23,2004
0,2/24/04,2,24,2004
0,2/25/04,2,25,2004
0,2/26/04,2,26,2004
0,2/27/04,2,27,2004
0,2/28/04,2,28,2004
0,2/29/04,3,1,2004
0,3/1/04,3,2,2004
0,3/2/04,3,3,2004
0,3/3/04,3,4,2004
0,3/4/04,3,5,2004
2.8,3/5/04,3,6,2004
2,3/6/04,3,7,2004
0,3/7/04,3,8,2004
2.3,3/8/04,3,9,2004
0,3/9/04,3,10,2004
0,3/10/04,3,11,2004
0,3/11/04,3,12,2004
0,3/12/04,3,13,2004
0,3/13/04,3,14,2004
0.8,3/14/04,3,15,2004
1,3/15/04,3,16,2004
5.6,3/16/04,3,17,2004
0.5,3/17/04,3,18,2004
0.3,3/18/04,3,19,2004
1.3,3/19/04,3,20,2004
4.8,3/20/04,3,21,2004
3.8,3/21/04,3,22,2004
0,3/22/04,3,23,2004
0,3/23/04,3,24,2004
0,3/24/04,3,25,2004
1.3,3/25/04,3,26,2004
1.8,3/26/04,3,27,2004
7.4,3/27/04,3,28,2004
0,3/28/04,3,29,2004
0,3/29/04,3,30,2004
0,3/30/04,3,31,2004
22.9,3/31/04,4,1,2004
39.1,4/1/04,4,2,2004
28.2,4/2/04,4,3,2004
0,4/3/04,4,4,2004
9.9,4/4/04,4,5,2004
1,4/5/04,4,6,2004
0,4/6/04,4,7,2004
0,4/7/04,4,8,2004
0,4/8/04,4,9,2004
0,4/9/04,4,10,2004
0,4/10/04,4,11,2004
0,4/11/04,4,12,2004
0.3,4/12/04,4,13,2004
43.7,4/13/04,4,14,2004
3,4/14/04,4,15,2004
1,4/15/04,4,16,2004
0,4/16/04,4,17,2004
0,4/17/04,4,18,2004
0,4/18/04,4,19,2004
0,4/19/04,4,20,2004
0,4/20/04,4,21,2004
0,4/21/04,4,22,2004
0,4/22/04,4,23,2004
9.7,4/23/04,4,24,2004
0.5,4/24/04,4,25,2004
7.4,4/25/04,4,26,2004
17.3,4/26/04,4,27,2004
9.4,4/27/04,4,28,2004
0,4/28/04,4,29,2004
0,4/29/04,4,30,2004
0,4/30/04,5,1,2004
0,5/1/04,5,2,2004
0.3,5/2/04,5,3,2004
14.7,5/3/04,5,4,2004
14,5/4/04,5,5,2004
0,5/5/04,5,6,2004
0,5/6/04,5,7,2004
0,5/7/04,5,8,2004
0,5/8/04,5,9,2004
0,5/9/04,5,10,2004
1,5/10/04,5,11,2004
0.3,5/11/04,5,12,2004
0,5/12/04,5,13,2004
0,5/13/04,5,14,2004
0,5/14/04,5,15,2004
10.9,5/15/04,5,16,2004
13.5,5/16/04,5,17,2004
0,5/17/04,5,18,2004
18.8,5/18/04,5,19,2004
0.8,5/19/04,5,20,2004
0.5,5/20/04,5,21,2004
2,5/21/04,5,22,2004
11.4,5/22/04,5,23,2004
12.4,5/23/04,5,24,2004
34.3,5/24/04,5,25,2004
0.5,5/25/04,5,26,2004
1.5,5/26/04,5,27,2004
5.8,5/27/04,5,28,2004
17,5/28/04,5,29,2004
0,5/29/04,5,30,2004
0,5/30/04,5,31,2004
0,5/31/04,6,1,2004
4.6,6/1/04,6,2,2004
1.8,6/2/04,6,3,2004
10.2,6/3/04,6,4,2004
0,6/4/04,6,5,2004
0,6/5/04,6,6,2004
0.3,6/6/04,6,7,2004
0,6/7/04,6,8,2004
0.3,6/8/04,6,9,2004
6.9,6/9/04,6,10,2004
0.3,6/10/04,6,11,2004
0,6/11/04,6,12,2004
0,6/12/04,6,13,2004
0,6/13/04,6,14,2004
0.3,6/14/04,6,15,2004
0,6/15/04,6,16,2004
0,6/16/04,6,17,2004
0,6/17/04,6,18,2004
0,6/18/04,6,19,2004
1.5,6/19/04,6,20,2004
0,6/20/04,6,21,2004
0,6/21/04,6,22,2004
0.5,6/22/04,6,23,2004
0,6/23/04,6,24,2004
0,6/24/04,6,25,2004
1.3,6/25/04,6,26,2004
4.1,6/26/04,6,27,2004
0,6/27/04,6,28,2004
0,6/28/04,6,29,2004
7.4,6/29/04,6,30,2004
0.3,6/30/04,7,1,2004
0,7/1/04,7,2,2004
2,7/2/04,7,3,2004
0,7/3/04,7,4,2004
0,7/4/04,7,5,2004
1.8,7/5/04,7,6,2004
0,7/6/04,7,7,2004
0,7/7/04,7,8,2004
22.4,7/8/04,7,9,2004
0,7/9/04,7,10,2004
0,7/10/04,7,11,2004
0,7/11/04,7,12,2004
0,7/12/04,7,13,2004
6.6,7/13/04,7,14,2004
5.6,7/14/04,7,15,2004
0.3,7/15/04,7,16,2004
0.3,7/16/04,7,17,2004
0,7/17/04,7,18,2004
7.4,7/18/04,7,19,2004
7.6,7/19/04,7,20,2004
0,7/20/04,7,21,2004
0.3,7/21/04,7,22,2004
0,7/22/04,7,23,2004
0,7/23/04,7,24,2004
6.1,7/24/04,7,25,2004
0.3,7/25/04,7,26,2004
0,7/26/04,7,27,2004
3.6,7/27/04,7,28,2004
12.2,7/28/04,7,29,2004
0,7/29/04,7,30,2004
0.3,7/30/04,7,31,2004
0,7/31/04,8,1,2004
1,8/1/04,8,2,2004
0,8/2/04,8,3,2004
1,8/3/04,8,4,2004
0,8/4/04,8,5,2004
1.8,8/5/04,8,6,2004
0,8/6/04,8,7,2004
0,8/7/04,8,8,2004
0,8/8/04,8,9,2004
0,8/9/04,8,10,2004
0,8/10/04,8,11,2004
6.4,8/11/04,8,12,2004
32,8/12/04,8,13,2004
24.9,8/13/04,8,14,2004
0,8/14/04,8,15,2004
9.1,8/15/04,8,16,2004
12.7,8/16/04,8,17,2004
0.3,8/17/04,8,18,2004
0.3,8/18/04,8,19,2004
0,8/19/04,8,20,2004
6.4,8/20/04,8,21,2004
45,8/21/04,8,22,2004
0.3,8/22/04,8,23,2004
0,8/23/04,8,24,2004
0,8/24/04,8,25,2004
0.3,8/25/04,8,26,2004
0,8/26/04,8,27,2004
0.3,8/27/04,8,28,2004
0,8/28/04,8,29,2004
10.2,8/29/04,8,30,2004
5.3,8/30/04,8,31,2004
1.5,8/31/04,9,1,2004
0,9/1/04,9,2,2004
0,9/2/04,9,3,2004
0.3,9/3/04,9,4,2004
0,9/4/04,9,5,2004
0,9/5/04,9,6,2004
0.3,9/6/04,9,7,2004
0,9/7/04,9,8,2004
3.3,9/8/04,9,9,2004
54.6,9/9/04,9,10,2004
0.5,9/10/04,9,11,2004
0.3,9/11/04,9,12,2004
0.3,9/12/04,9,13,2004
0,9/13/04,9,14,2004
0,9/14/04,9,15,2004
0,9/15/04,9,16,2004
0.3,9/16/04,9,17,2004
6.9,9/17/04,9,18,2004
48.3,9/18/04,9,19,2004
0,9/19/04,9,20,2004
0,9/20/04,9,21,2004
0,9/21/04,9,22,2004
0,9/22/04,9,23,2004
0,9/23/04,9,24,2004
0.3,9/24/04,9,25,2004
0.3,9/25/04,9,26,2004
0,9/26/04,9,27,2004
0,9/27/04,9,28,2004
7.4,9/28/04,9,29,2004
0,9/29/04,9,30,2004
3.8,9/30/04,10,1,2004
0,10/1/04,10,2,2004
4.3,10/2/04,10,3,2004
0,10/3/04,10,4,2004
0,10/4/04,10,5,2004
0,10/5/04,10,6,2004
0,10/6/04,10,7,2004
0,10/7/04,10,8,2004
0.3,10/8/04,10,9,2004
0.3,10/9/04,10,10,2004
0,10/10/04,10,11,2004
0,10/11/04,10,12,2004
1.8,10/12/04,10,13,2004
0,10/13/04,10,14,2004
3.6,10/14/04,10,15,2004
18.3,10/15/04,10,16,2004
15.2,10/16/04,10,17,2004
0,10/17/04,10,18,2004
0,10/18/04,10,19,2004
0,10/19/04,10,20,2004
0,10/20/04,10,21,2004
0,10/21/04,10,22,2004
0,10/22/04,10,23,2004
0,10/23/04,10,24,2004
0,10/24/04,10,25,2004
0,10/25/04,10,26,2004
0,10/26/04,10,27,2004
0,10/27/04,10,28,2004
0,10/28/04,10,29,2004
0,10/29/04,10,30,2004
11.7,10/30/04,10,31,2004
0,10/31/04,11,1,2004
0,11/1/04,11,2,2004
4.8,11/2/04,11,3,2004
6.6,11/3/04,11,4,2004
15.2,11/4/04,11,5,2004
6.1,11/5/04,11,6,2004
0,11/6/04,11,7,2004
0,11/7/04,11,8,2004
0,11/8/04,11,9,2004
0,11/9/04,11,10,2004
0,11/10/04,11,11,2004
0,11/11/04,11,12,2004
0,11/12/04,11,13,2004
0,11/13/04,11,14,2004
0,11/14/04,11,15,2004
0,11/15/04,11,16,2004
0,11/16/04,11,17,2004
0,11/17/04,11,18,2004
0,11/18/04,11,19,2004
0,11/19/04,11,20,2004
2,11/20/04,11,21,2004
1,11/21/04,11,22,2004
0,11/22/04,11,23,2004
0,11/23/04,11,24,2004
20.3,11/24/04,11,25,2004
2.8,11/25/04,11,26,2004
0,11/26/04,11,27,2004
0,11/27/04,11,28,2004
46.2,11/28/04,11,29,2004
0,11/29/04,11,30,2004
0,11/30/04,12,1,2004
33,12/1/04,12,2,2004
0,12/2/04,12,3,2004
0,12/3/04,12,4,2004
0,12/4/04,12,5,2004
0.3,12/5/04,12,6,2004
0,12/6/04,12,7,2004
0,12/7/04,12,8,2004
14.7,12/8/04,12,9,2004
0,12/9/04,12,10,2004
7.4,12/10/04,12,11,2004
5.3,12/11/04,12,12,2004
0,12/12/04,12,13,2004
0.3,12/13/04,12,14,2004
0,12/14/04,12,15,2004
0,12/15/04,12,16,2004
0,12/16/04,12,17,2004
0,12/17/04,12,18,2004
0,12/18/04,12,19,2004
1.3,12/19/04,12,20,2004
2.3,12/20/04,12,21,2004
0,12/21/04,12,22,2004
0,12/22/04,12,23,2004
28.4,12/23/04,12,24,2004
0.3,12/24/04,12,25,2004
0,12/25/04,12,26,2004
0.3,12/26/04,12,27,2004
0.3,12/27/04,12,28,2004
0,12/28/04,12,29,2004
0,12/29/04,12,30,2004
0,12/30/04,12,31,2004
0.3,12/31/04,1,1,2004
0,1/1/05,1,2,2005
1.5,1/2/05,1,3,2005
1.3,1/3/05,1,4,2005
6.4,1/4/05,1,5,2005
0,1/5/05,1,6,2005
9.4,1/6/05,1,7,2005
0,1/7/05,1,8,2005
9.1,1/8/05,1,9,2005
0,1/9/05,1,10,2005
0,1/10/05,1,11,2005
0,1/11/05,1,12,2005
9.9,1/12/05,1,13,2005
0,1/13/05,1,14,2005
18.5,1/14/05,1,15,2005
0,1/15/05,1,16,2005
0.3,1/16/05,1,17,2005
0,1/17/05,1,18,2005
0,1/18/05,1,19,2005
2,1/19/05,1,20,2005
0.8,1/20/05,1,21,2005
0,1/21/05,1,22,2005
0.3,1/22/05,1,23,2005
0,1/23/05,1,24,2005
-99,1/24/05,1,25,2005
0,1/25/05,1,26,2005
0,1/26/05,1,27,2005
0,1/27/05,1,28,2005
0,1/28/05,1,29,2005
0,1/29/05,1,30,2005
0,1/30/05,1,31,2005
0,1/31/05,2,1,2005
0,2/1/05,2,2,2005
0,2/2/05,2,3,2005
0,2/3/05,2,4,2005
9.1,2/4/05,2,5,2005
0,2/5/05,2,6,2005
0,2/6/05,2,7,2005
0,2/7/05,2,8,2005
0,2/8/05,2,9,2005
0,2/9/05,2,10,2005
23.1,2/10/05,2,11,2005
0.5,2/11/05,2,12,2005
0,2/12/05,2,13,2005
0,2/13/05,2,14,2005
6.1,2/14/05,2,15,2005
16.8,2/15/05,2,16,2005
7.1,2/16/05,2,17,2005
0,2/17/05,2,18,2005
0,2/18/05,2,19,2005
0,2/19/05,2,20,2005
0,2/20/05,2,21,2005
1.5,2/21/05,2,22,2005
0.3,2/22/05,2,23,2005
1.3,2/23/05,2,24,2005
0,2/24/05,2,25,2005
0.3,2/25/05,2,26,2005
0,2/26/05,2,27,2005
0,2/27/05,2,28,2005
0,2/28/05,3,1,2005
5.3,3/1/05,3,2,2005
0,3/2/05,3,3,2005
0,3/3/05,3,4,2005
0,3/4/05,3,5,2005
0,3/5/05,3,6,2005
0,3/6/05,3,7,2005
0,3/7/05,3,8,2005
18.3,3/8/05,3,9,2005
0.3,3/9/05,3,10,2005
0,3/10/05,3,11,2005
5.3,3/11/05,3,12,2005
14.7,3/12/05,3,13,2005
0,3/13/05,3,14,2005
0,3/14/05,3,15,2005
0,3/15/05,3,16,2005
0,3/16/05,3,17,2005
0,3/17/05,3,18,2005
0,3/18/05,3,19,2005
0,3/19/05,3,20,2005
0,3/20/05,3,21,2005
0,3/21/05,3,22,2005
0,3/22/05,3,23,2005
0,3/23/05,3,24,2005
2.3,3/24/05,3,25,2005
0,3/25/05,3,26,2005
0,3/26/05,3,27,2005
0,3/27/05,3,28,2005
49.5,3/28/05,3,29,2005
0,3/29/05,3,30,2005
0,3/30/05,3,31,2005
0,3/31/05,4,1,2005
0,4/1/05,4,2,2005
21.6,4/2/05,4,3,2005
22.1,4/3/05,4,4,2005
0.8,4/4/05,4,5,2005
0,4/5/05,4,6,2005
0,4/6/05,4,7,2005
2.3,4/7/05,4,8,2005
0.8,4/8/05,4,9,2005
0,4/9/05,4,10,2005
0,4/10/05,4,11,2005
0,4/11/05,4,12,2005
0.3,4/12/05,4,13,2005
0,4/13/05,4,14,2005
0,4/14/05,4,15,2005
0,4/15/05,4,16,2005
0,4/16/05,4,17,2005
0,4/17/05,4,18,2005
0,4/18/05,4,19,2005
0,4/19/05,4,20,2005
11.9,4/20/05,4,21,2005
5.8,4/21/05,4,22,2005
0,4/22/05,4,23,2005
22.4,4/23/05,4,24,2005
14,4/24/05,4,25,2005
0.3,4/25/05,4,26,2005
0,4/26/05,4,27,2005
40.1,4/27/05,4,28,2005
8.9,4/28/05,4,29,2005
0,4/29/05,4,30,2005
19.3,4/30/05,5,1,2005
1.3,5/1/05,5,2,2005
3.6,5/2/05,5,3,2005
0.3,5/3/05,5,4,2005
0,5/4/05,5,5,2005
0,5/5/05,5,6,2005
0,5/6/05,5,7,2005
16.8,5/7/05,5,8,2005
1.8,5/8/05,5,9,2005
0,5/9/05,5,10,2005
0,5/10/05,5,11,2005
0,5/11/05,5,12,2005
0,5/12/05,5,13,2005
0,5/13/05,5,14,2005
0,5/14/05,5,15,2005
8.9,5/15/05,5,16,2005
1,5/16/05,5,17,2005
0,5/17/05,5,18,2005
6.1,5/18/05,5,19,2005
0.3,5/19/05,5,20,2005
0,5/20/05,5,21,2005
12.2,5/21/05,5,22,2005
15,5/22/05,5,23,2005
23.1,5/23/05,5,24,2005
27.7,5/24/05,5,25,2005
20.8,5/25/05,5,26,2005
17.5,5/26/05,5,27,2005
0.3,5/27/05,5,28,2005
0,5/28/05,5,29,2005
5.6,5/29/05,5,30,2005
1.3,5/30/05,5,31,2005
0.3,5/31/05,6,1,2005
0,6/1/05,6,2,2005
0.3,6/2/05,6,3,2005
0,6/3/05,6,4,2005
0,6/4/05,6,5,2005
0,6/5/05,6,6,2005
0.5,6/6/05,6,7,2005
0,6/7/05,6,8,2005
7.6,6/8/05,6,9,2005
0,6/9/05,6,10,2005
9.7,6/10/05,6,11,2005
0,6/11/05,6,12,2005
0.5,6/12/05,6,13,2005
0.3,6/13/05,6,14,2005
26.4,6/14/05,6,15,2005
0.8,6/15/05,6,16,2005
5.3,6/16/05,6,17,2005
11.4,6/17/05,6,18,2005
0.5,6/18/05,6,19,2005
0.3,6/19/05,6,20,2005
0,6/20/05,6,21,2005
0,6/21/05,6,22,2005
6.1,6/22/05,6,23,2005
0,6/23/05,6,24,2005
0,6/24/05,6,25,2005
0,6/25/05,6,26,2005
23.1,6/26/05,6,27,2005
0,6/27/05,6,28,2005
3.6,6/28/05,6,29,2005
10.4,6/29/05,6,30,2005
0.3,6/30/05,7,1,2005
4.6,7/1/05,7,2,2005
0.3,7/2/05,7,3,2005
0,7/3/05,7,4,2005
0,7/4/05,7,5,2005
0,7/5/05,7,6,2005
2,7/6/05,7,7,2005
0.5,7/7/05,7,8,2005
19.1,7/8/05,7,9,2005
7.1,7/9/05,7,10,2005
0.3,7/10/05,7,11,2005
1,7/11/05,7,12,2005
0,7/12/05,7,13,2005
0.3,7/13/05,7,14,2005
0.5,7/14/05,7,15,2005
0.3,7/15/05,7,16,2005
0,7/16/05,7,17,2005
0.3,7/17/05,7,18,2005
0.3,7/18/05,7,19,2005
3.3,7/19/05,7,20,2005
0.3,7/20/05,7,21,2005
0,7/21/05,7,22,2005
27.4,7/22/05,7,23,2005
0.3,7/23/05,7,24,2005
0,7/24/05,7,25,2005
0,7/25/05,7,26,2005
0,7/26/05,7,27,2005
9.7,7/27/05,7,28,2005
0,7/28/05,7,29,2005
0,7/29/05,7,30,2005
0,7/30/05,7,31,2005
2.5,7/31/05,8,1,2005
34.3,8/1/05,8,2,2005
1,8/2/05,8,3,2005
0,8/3/05,8,4,2005
0,8/4/05,8,5,2005
0,8/5/05,8,6,2005
0,8/6/05,8,7,2005
0,8/7/05,8,8,2005
0.3,8/8/05,8,9,2005
0,8/9/05,8,10,2005
0,8/10/05,8,11,2005
0,8/11/05,8,12,2005
5.3,8/12/05,8,13,2005
3.3,8/13/05,8,14,2005
4.6,8/14/05,8,15,2005
13.2,8/15/05,8,16,2005
0,8/16/05,8,17,2005
0,8/17/05,8,18,2005
0,8/18/05,8,19,2005
0,8/19/05,8,20,2005
0,8/20/05,8,21,2005
1,8/21/05,8,22,2005
0.3,8/22/05,8,23,2005
0,8/23/05,8,24,2005
0,8/24/05,8,25,2005
0.3,8/25/05,8,26,2005
0,8/26/05,8,27,2005
0,8/27/05,8,28,2005
0.5,8/28/05,8,29,2005
7.6,8/29/05,8,30,2005
0.5,8/30/05,8,31,2005
8.4,8/31/05,9,1,2005
0,9/1/05,9,2,2005
0,9/2/05,9,3,2005
0,9/3/05,9,4,2005
6.1,9/4/05,9,5,2005
0.3,9/5/05,9,6,2005
0.3,9/6/05,9,7,2005
0,9/7/05,9,8,2005
0.3,9/8/05,9,9,2005
0,9/9/05,9,10,2005
0,9/10/05,9,11,2005
0,9/11/05,9,12,2005
0,9/12/05,9,13,2005
0,9/13/05,9,14,2005
0.3,9/14/05,9,15,2005
-99,9/15/05,9,16,2005
3.3,9/16/05,9,17,2005
3.6,9/17/05,9,18,2005
0,9/18/05,9,19,2005
0.3,9/19/05,9,20,2005
4.8,9/20/05,9,21,2005
0,9/21/05,9,22,2005
0,9/22/05,9,23,2005
0,9/23/05,9,24,2005
0,9/24/05,9,25,2005
0,9/25/05,9,26,2005
21.3,9/26/05,9,27,2005
0,9/27/05,9,28,2005
0,9/28/05,9,29,2005
11.4,9/29/05,9,30,2005
0,9/30/05,10,1,2005
0.3,10/1/05,10,2,2005
0,10/2/05,10,3,2005
0.5,10/3/05,10,4,2005
0.3,10/4/05,10,5,2005
0.5,10/5/05,10,6,2005
0.3,10/6/05,10,7,2005
1.8,10/7/05,10,8,2005
132.3,10/8/05,10,9,2005
25.1,10/9/05,10,10,2005
23.1,10/10/05,10,11,2005
0.8,10/11/05,10,12,2005
0,10/12/05,10,13,2005
0,10/13/05,10,14,2005
37.3,10/14/05,10,15,2005
71.4,10/15/05,10,16,2005
-99,10/16/05,10,17,2005
0,10/17/05,10,18,2005
1,10/18/05,10,19,2005
0,10/19/05,10,20,2005
0,10/20/05,10,21,2005
0,10/21/05,10,22,2005
5.1,10/22/05,10,23,2005
23.9,10/23/05,10,24,2005
4.8,10/24/05,10,25,2005
38.9,10/25/05,10,26,2005
2.3,10/26/05,10,27,2005
0,10/27/05,10,28,2005
0,10/28/05,10,29,2005
0,10/29/05,10,30,2005
0,10/30/05,10,31,2005
0,10/31/05,11,1,2005
0,11/1/05,11,2,2005
0,11/2/05,11,3,2005
0,11/3/05,11,4,2005
0,11/4/05,11,5,2005
0,11/5/05,11,6,2005
11.7,11/6/05,11,7,2005
0.3,11/7/05,11,8,2005
0,11/8/05,11,9,2005
23.9,11/9/05,11,10,2005
5.8,11/10/05,11,11,2005
0,11/11/05,11,12,2005
0,11/12/05,11,13,2005
0,11/13/05,11,14,2005
0,11/14/05,11,15,2005
7.9,11/15/05,11,16,2005
18.3,11/16/05,11,17,2005
10.2,11/17/05,11,18,2005
0,11/18/05,11,19,2005
0,11/19/05,11,20,2005
0,11/20/05,11,21,2005
0,11/21/05,11,22,2005
38.4,11/22/05,11,23,2005
0,11/23/05,11,24,2005
9.4,11/24/05,11,25,2005
0,11/25/05,11,26,2005
0,11/26/05,11,27,2005
0.5,11/27/05,11,28,2005
0.8,11/28/05,11,29,2005
0,11/29/05,11,30,2005
21.3,11/30/05,12,1,2005
0,12/1/05,12,2,2005
0.3,12/2/05,12,3,2005
0,12/3/05,12,4,2005
1.5,12/4/05,12,5,2005
0,12/5/05,12,6,2005
0,12/6/05,12,7,2005
0,12/7/05,12,8,2005
0,12/8/05,12,9,2005
13,12/9/05,12,10,2005
-99,12/10/05,12,11,2005
0,12/11/05,12,12,2005
0.3,12/12/05,12,13,2005
0.5,12/13/05,12,14,2005
0,12/14/05,12,15,2005
0,12/15/05,12,16,2005
27.2,12/16/05,12,17,2005
0,12/17/05,12,18,2005
0,12/18/05,12,19,2005
0,12/19/05,12,20,2005
0,12/20/05,12,21,2005
0,12/21/05,12,22,2005
0,12/22/05,12,23,2005
0,12/23/05,12,24,2005
0,12/24/05,12,25,2005
0,12/25/05,12,26,2005
0,12/26/05,12,27,2005
0,12/27/05,12,28,2005
0,12/28/05,12,29,2005
9.9,12/29/05,12,30,2005
1.5,12/30/05,12,31,2005
0,12/31/05,1,1,2005
1,1/1/06,1,2,2006
0,1/2/06,1,3,2006
0,1/3/06,1,4,2006
0,1/4/06,1,5,2006
5.3,1/5/06,1,6,2006
0,1/6/06,1,7,2006
0,1/7/06,1,8,2006
1,1/8/06,1,9,2006
0.3,1/9/06,1,10,2006
0,1/10/06,1,11,2006
16.5,1/11/06,1,12,2006
1,1/12/06,1,13,2006
0,1/13/06,1,14,2006
15,1/14/06,1,15,2006
8.1,1/15/06,1,16,2006
0,1/16/06,1,17,2006
0,1/17/06,1,18,2006
16.5,1/18/06,1,19,2006
0,1/19/06,1,20,2006
0,1/20/06,1,21,2006
0,1/21/06,1,22,2006
0,1/22/06,1,23,2006
0,1/23/06,1,24,2006
9.7,1/24/06,1,25,2006
6.9,1/25/06,1,26,2006
3.8,1/26/06,1,27,2006
0,1/27/06,1,28,2006
0,1/28/06,1,29,2006
8.4,1/29/06,1,30,2006
0,1/30/06,1,31,2006
0,1/31/06,2,1,2006
0,2/1/06,2,2,2006
0,2/2/06,2,3,2006
19.3,2/3/06,2,4,2006
6.1,2/4/06,2,5,2006
9.1,2/5/06,2,6,2006
0,2/6/06,2,7,2006
0,2/7/06,2,8,2006
0,2/8/06,2,9,2006
0,2/9/06,2,10,2006
0,2/10/06,2,11,2006
0,2/11/06,2,12,2006
0.8,2/12/06,2,13,2006
0,2/13/06,2,14,2006
0,2/14/06,2,15,2006
0,2/15/06,2,16,2006
0,2/16/06,2,17,2006
0,2/17/06,2,18,2006
0,2/18/06,2,19,2006
0,2/19/06,2,20,2006
0,2/20/06,2,21,2006
0,2/21/06,2,22,2006
0,2/22/06,2,23,2006
1,2/23/06,2,24,2006
0,2/24/06,2,25,2006
1.3,2/25/06,2,26,2006
0,2/26/06,2,27,2006
0,2/27/06,2,28,2006
0,2/28/06,2,29,2006
0,3/1/06,3,1,2006
0,3/2/06,3,2,2006
0,3/3/06,3,3,2006
0,3/4/06,3,4,2006
0,3/5/06,3,5,2006
0,3/6/06,3,6,2006
0,3/7/06,3,7,2006
0,3/8/06,3,8,2006
0.5,3/9/06,3,9,2006
0.3,3/10/06,3,10,2006
0,3/11/06,3,11,2006
0,3/12/06,3,12,2006
9.4,3/13/06,3,13,2006
7.6,3/14/06,3,14,2006
0,3/15/06,3,15,2006
0,3/16/06,3,16,2006
0,3/17/06,3,17,2006
0,3/18/06,3,18,2006
0,3/19/06,3,19,2006
0,3/20/06,3,20,2006
0,3/21/06,3,21,2006
0,3/22/06,3,22,2006
0,3/23/06,3,23,2006
0,3/24/06,3,24,2006
0,3/25/06,3,25,2006
0,3/26/06,3,26,2006
0,3/27/06,3,27,2006
0,3/28/06,3,28,2006
0,3/29/06,3,29,2006
0,3/30/06,3,30,2006
0,3/31/06,3,31,2006
0.5,4/1/06,4,1,2006
0,4/2/06,4,2,2006
0.8,4/3/06,4,3,2006
28.2,4/4/06,4,4,2006
4.6,4/5/06,4,5,2006
0,4/6/06,4,6,2006
1.5,4/7/06,4,7,2006
0,4/8/06,4,8,2006
0,4/9/06,4,9,2006
0,4/10/06,4,10,2006
0,4/11/06,4,11,2006
0,4/12/06,4,12,2006
0,4/13/06,4,13,2006
0,4/14/06,4,14,2006
0,4/15/06,4,15,2006
0,4/16/06,4,16,2006
0,4/17/06,4,17,2006
0,4/18/06,4,18,2006
0,4/19/06,4,19,2006
0,4/20/06,4,20,2006
0,4/21/06,4,21,2006
0,4/22/06,4,22,2006
5.3,4/23/06,4,23,2006
5.3,4/24/06,4,24,2006
